Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,813957,-,-,-,41.65,-91.54,0,213,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2020,12,8,8,30,-2.1,0,0,0,0,-2.3000000000000003,0,0,0,0,98.59,143.18,0.14,994,0.6000000000000001,184,0.9,0.0000,0.0000
2020,12,8,9,30,-2.2,0,0,0,0,-2.3000000000000003,0,0,0,0,99.34,132.26,0.14,994,0.6000000000000001,203,1,0.0000,0.0000
2020,12,8,10,30,-2.2,0,0,0,0,-2.3000000000000003,0,0,0,0,99.4,121.07000000000001,0.14,993,0.6000000000000001,213,1.1,0.0000,0.0000
2020,12,8,11,30,-2,0,0,0,0,-2.3000000000000003,0,0,0,0,98.08,110.01,0.14,994,0.6000000000000001,218,1.2000000000000002,0.0000,0.0000
2020,12,8,12,30,-1.7000000000000002,0,0,0,0,-2.3000000000000003,0,0,0,0,95.94,99.35000000000001,0.14,994,0.6000000000000001,215,1.6,0.0000,0.0000
2020,12,8,13,30,-1.3,12,97,14,4,-2.2,3,0,57,3,93.29,88.97,0.14,994,0.7000000000000001,209,2.3000000000000003,0.0000,0.0000
2020,12,8,14,30,-0.5,50,525,138,4,-2.2,11,0,100,11,88.37,80.37,0.14,993,0.7000000000000001,206,3.2,0.0000,0.0000
2020,12,8,15,30,0.6000000000000001,69,704,275,4,-2.1,36,0,39,36,82.19,72.98,0.14,993,0.8,210,4,1.7931,1.3827
2020,12,8,16,30,1.9000000000000001,75,801,380,7,-1.7000000000000002,35,0,0,35,77.10000000000001,67.6,0.14,992,0.8,219,4.4,1.8292,1.4204
2020,12,8,17,30,3.1,73,849,435,7,-1.1,36,0,39,36,73.97,64.77,0.14,991,0.9,224,4.7,1.9234,1.4974
2020,12,8,18,30,4.1000000000000005,69,859,434,7,-0.6000000000000001,30,2,39,31,71.45,64.86,0.14,990,1,228,4.800000000000001,1.6552,1.2885
2020,12,8,19,30,4.800000000000001,63,831,376,7,-0.2,52,0,0,52,69.87,67.84,0.14,989,1.1,232,4.5,2.7123,2.1056
2020,12,8,20,30,4.3,53,753,269,7,0.1,73,34,39,83,73.96000000000001,73.35000000000001,0.14,988,1.2000000000000002,234,3.2,4.1199,3.1751
2020,12,8,21,30,2.1,39,578,131,7,0.7000000000000001,57,101,100,73,90.24,80.84,0.14,988,1.3,229,1.9000000000000001,0.0000,0.0000
2020,12,8,22,30,1,9,105,10,7,-0.1,6,0,57,6,92.38,89.45,0.14,987,1.5,216,2.4000000000000004,0.0000,0.0000
2020,12,8,23,30,1.4000000000000001,0,0,0,7,0,0,0,0,0,90.4,99.94,0.14,987,1.5,208,3.1,0.0000,0.0000
2020,12,9,0,30,1.2000000000000002,0,0,0,4,0,0,0,0,0,91.7,110.63,0.14,987,1.6,215,3.1,0.0000,0.0000
2020,12,9,1,30,0.7000000000000001,0,0,0,7,0,0,0,0,0,94.88,121.71000000000001,0.14,987,1.7000000000000002,219,3,0.0000,0.0000
2020,12,9,2,30,0.30000000000000004,0,0,0,7,-0.1,0,0,0,0,96.97,132.9,0.14,986,1.7000000000000002,227,2.8000000000000003,0.0000,0.0000
2020,12,9,3,30,0.30000000000000004,0,0,0,7,-0.1,0,0,14,0,97.35000000000001,143.8,0.14,986,1.8,239,2.8000000000000003,0.0000,0.0000
2020,12,9,4,30,0.5,0,0,0,7,0.1,0,0,0,0,96.98,153.62,0.14,986,1.9000000000000001,253,2.7,0.0000,0.0000
2020,12,9,5,30,0.7000000000000001,0,0,0,7,0.2,0,0,0,0,96.27,160.27,0.14,985,1.9000000000000001,265,2.6,0.0000,0.0000
2020,12,9,6,30,0.5,0,0,0,6,0.1,0,0,0,0,97.29,160.09,0.14,985,2,273,2.4000000000000004,0.0000,0.0000
2020,12,9,7,30,0.1,0,0,0,7,-0.30000000000000004,0,0,0,0,97.2,153.22,0.14,985,1.9000000000000001,279,2.3000000000000003,0.0000,0.0000
2020,12,9,8,30,-0.2,0,0,0,7,-0.7000000000000001,0,0,0,0,96.32000000000001,143.32,0.14,985,1.8,284,2.3000000000000003,0.0000,0.0000
2020,12,9,9,30,-0.5,0,0,0,0,-1.2000000000000002,0,0,0,0,95.24,132.4,0.14,985,1.7000000000000002,287,2.1,0.0000,0.0000
2020,12,9,10,30,-0.7000000000000001,0,0,0,0,-1.5,0,0,0,0,94.22,121.21000000000001,0.14,985,1.5,285,1.8,0.0000,0.0000
2020,12,9,11,30,-0.9,0,0,0,0,-1.7000000000000002,0,0,0,0,94.43,110.15,0.14,985,1.5,281,1.6,0.0000,0.0000
2020,12,9,12,30,-1,0,0,0,0,-1.7000000000000002,0,0,0,0,94.84,99.49000000000001,0.14,986,1.4000000000000001,280,1.5,0.0000,0.0000
2020,12,9,13,30,0,10,130,12,0,-1.7000000000000002,10,130,0,12,88.57000000000001,89.10000000000001,0.14,986,1.4000000000000001,280,1.9000000000000001,0.0000,0.0000
2020,12,9,14,30,1.9000000000000001,35,617,137,0,-0.9,35,617,0,137,81.86,80.51,0.14,986,1.4000000000000001,284,2.4000000000000004,0.0000,0.0000
2020,12,9,15,30,3.8000000000000003,46,778,272,0,-0.30000000000000004,46,778,0,272,74.71000000000001,73.11,0.14,987,1.4000000000000001,290,2.4000000000000004,13.5314,10.4323
2020,12,9,16,30,6,52,850,374,0,0.8,52,850,0,374,69.24,67.72,0.14,987,1.3,307,2.3000000000000003,19.5273,15.1612
2020,12,9,17,30,7.9,55,881,429,0,1.4000000000000001,55,881,0,429,63.72,64.88,0.14,987,1.3,327,2.4000000000000004,22.9025,17.8284
2020,12,9,18,30,9,55,880,428,0,2.2,55,880,0,428,62.440000000000005,64.94,0.14,987,1.3,338,2.3000000000000003,22.8390,17.7781
2020,12,9,19,30,9.200000000000001,53,854,374,0,2.8000000000000003,53,854,0,374,64.3,67.9,0.14,987,1.2000000000000002,343,2,19.4980,15.1356
2020,12,9,20,30,7.7,47,780,270,0,4.1000000000000005,47,780,0,270,78.02,73.39,0.14,987,1.2000000000000002,342,1.3,13.3970,10.3240
2020,12,9,21,30,5,35,616,133,0,3.7,35,616,0,133,91.15,80.85000000000001,0.14,987,1.2000000000000002,340,1.3,0.0000,0.0000
2020,12,9,22,30,3.3000000000000003,9,124,10,0,2.3000000000000003,9,124,0,10,93.18,89.45,0.14,988,1.1,341,1.6,0.0000,0.0000
2020,12,9,23,30,2.8000000000000003,0,0,0,0,2.3000000000000003,0,0,0,0,96.68,99.92,0.14,988,1.1,342,1.6,0.0000,0.0000
2020,12,10,0,30,2.6,0,0,0,0,2.4000000000000004,0,0,0,0,98.81,110.61,0.14,989,1.1,178,1.6,0.0000,0.0000
2020,12,10,1,30,2.6,0,0,0,0,2.5,0,0,0,0,99.63,121.68,0.14,989,1.1,13,1.5,0.0000,0.0000
2020,12,10,2,30,2.6,0,0,0,0,2.6,0,0,0,0,100,132.87,0.14,989,1.1,31,1.5,0.0000,0.0000
2020,12,10,3,30,2,0,0,0,0,2,0,0,0,0,100,143.78,0.14,989,1.2000000000000002,48,1.5,0.0000,0.0000
2020,12,10,4,30,1.2000000000000002,0,0,0,0,1.2000000000000002,0,0,0,0,100,153.62,0.14,989,1.1,65,1.5,0.0000,0.0000
2020,12,10,5,30,0.4,0,0,0,0,0.4,0,0,0,0,100,160.33,0.14,989,1.1,80,1.4000000000000001,0.0000,0.0000
2020,12,10,6,30,-0.1,0,0,0,0,-0.1,0,0,0,0,100,160.21,0.14,988,1.1,94,1.4000000000000001,0.0000,0.0000
2020,12,10,7,30,-0.5,0,0,0,0,-0.5,0,0,0,0,100,153.35,0.14,988,1,108,1.5,0.0000,0.0000
2020,12,10,8,30,-0.6000000000000001,0,0,0,0,-0.6000000000000001,0,0,0,0,100,143.46,0.14,988,1,121,1.5,0.0000,0.0000
2020,12,10,9,30,-0.2,0,0,0,0,-0.2,0,0,0,0,100,132.53,0.14,988,1,131,1.6,0.0000,0.0000
2020,12,10,10,30,0.1,0,0,0,0,0.1,0,0,0,0,100,121.35000000000001,0.14,988,1,141,1.8,0.0000,0.0000
2020,12,10,11,30,0.1,0,0,0,0,0.1,0,0,0,0,100,110.29,0.14,988,1.1,148,1.9000000000000001,0.0000,0.0000
2020,12,10,12,30,0.1,0,0,0,0,0.1,0,0,0,0,100,99.63,0.14,988,1.1,153,2.2,0.0000,0.0000
2020,12,10,13,30,0.30000000000000004,9,117,11,0,0,10,109,4,11,97.91,89.22,0.14,988,1.1,155,2.6,0.0000,0.0000
2020,12,10,14,30,1.3,39,599,136,0,0,39,599,0,136,91.36,80.64,0.14,988,1.1,157,2.7,0.0000,0.0000
2020,12,10,15,30,3.2,51,765,272,0,0.9,51,765,0,272,84.69,73.24,0.14,988,1.2000000000000002,156,2.5,13.5150,10.4175
2020,12,10,16,30,5.800000000000001,56,846,375,0,2,56,846,14,375,76.39,67.83,0.14,987,1.2000000000000002,153,2.3000000000000003,19.5616,15.1861
2020,12,10,17,30,8.5,56,882,429,0,3.2,56,882,0,429,69.46000000000001,64.97,0.14,986,1.2000000000000002,159,2.5,22.8873,17.8153
2020,12,10,18,30,10.700000000000001,53,882,426,0,4.3,53,882,0,426,64.52,65.01,0.14,985,1.3,174,2.7,22.7205,17.6849
2020,12,10,19,30,11.3,52,849,371,0,4.800000000000001,103,556,0,312,64.29,67.95,0.14,985,1.3,185,2.1,16.2589,12.6206
2020,12,10,20,30,9.8,50,765,268,7,6.9,103,292,14,186,82.09,73.41,0.14,985,1.3,187,1.3,9.2273,7.1106
2020,12,10,21,30,7.7,38,586,131,7,5.7,57,183,100,86,87.36,80.85000000000001,0.14,985,1.3,188,1.4000000000000001,0.0000,0.0000
2020,12,10,22,30,6.800000000000001,9,108,10,7,4.4,5,0,57,5,84.85000000000001,89.45,0.14,985,1.3,189,1.5,0.0000,0.0000
2020,12,10,23,30,6.7,0,0,0,0,4.4,0,0,0,0,85.44,99.9,0.14,985,1.3,190,1.5,0.0000,0.0000
2020,12,11,0,30,6.4,0,0,0,7,4.5,0,0,0,0,87.45,110.57000000000001,0.14,985,1.1,193,1.1,0.0000,0.0000
2020,12,11,1,30,5.2,0,0,0,7,4.4,0,0,0,0,94.78,121.65,0.14,985,1.1,237,1.1,0.0000,0.0000
2020,12,11,2,30,3.9000000000000004,0,0,0,4,3.9000000000000004,0,0,0,0,100,132.83,0.14,985,1,300,1.4000000000000001,0.0000,0.0000
2020,12,11,3,30,3,0,0,0,7,3,0,0,0,0,100,143.75,0.14,985,1,341,1.9000000000000001,0.0000,0.0000
2020,12,11,4,30,2.4000000000000004,0,0,0,7,2.4000000000000004,0,0,0,0,100,153.62,0.14,986,1,185,2.5,0.0000,0.0000
2020,12,11,5,30,2.1,0,0,0,7,2.1,0,0,0,0,100,160.38,0.14,986,1,18,3.1,0.0000,0.0000
2020,12,11,6,30,2,0,0,0,7,2,0,0,0,0,99.81,160.32,0.14,986,1.1,24,3.6,0.0000,0.0000
2020,12,11,7,30,1.8,0,0,0,7,1.6,0,0,0,0,98.71000000000001,153.48,0.14,986,1.2000000000000002,30,3.7,0.0000,0.0000
2020,12,11,8,30,1.6,0,0,0,7,1.4000000000000001,0,0,0,0,98.56,143.59,0.14,986,1.3,34,3.6,0.0000,0.0000
2020,12,11,9,30,1.4000000000000001,0,0,0,7,1.2000000000000002,0,0,0,0,98.81,132.67000000000002,0.14,986,1.5,36,3.3000000000000003,0.0000,0.0000
2020,12,11,10,30,1.5,0,0,0,7,1.1,0,0,0,0,97.39,121.48,0.14,986,1.6,32,3.5,0.0000,0.0000
2020,12,11,11,30,1.7000000000000002,0,0,0,6,1.2000000000000002,0,0,0,0,96.28,110.42,0.14,986,1.8,35,4.4,0.0000,0.0000
2020,12,11,12,30,2,0,0,0,9,1.4000000000000001,0,0,0,0,95.58,99.76,0.14,986,1.9000000000000001,51,5,0.0000,0.0000
2020,12,11,13,30,2.2,7,44,8,6,1.5,2,0,61,2,95.45,89.34,0.14,986,2,64,4.9,0.0000,0.0000
2020,12,11,14,30,2.3000000000000003,55,382,116,6,1.7000000000000002,15,0,100,15,95.51,80.76,0.14,987,2,72,4.6000000000000005,0.0000,0.0000
2020,12,11,15,30,2.4000000000000004,88,532,240,6,1.7000000000000002,34,0,0,34,94.93,73.36,0.14,987,2.1,70,4.6000000000000005,1.6875,1.3005
2020,12,11,16,30,2.4000000000000004,112,596,336,6,1.6,16,0,0,16,94.51,67.94,0.14,987,2.1,64,4.9,0.8339,0.6473
2020,12,11,17,30,2.4000000000000004,128,610,385,6,1.5,21,0,0,21,93.87,65.06,0.14,986,2.1,60,5.5,1.1196,0.8714
2020,12,11,18,30,2.3000000000000003,134,592,383,6,1.5,24,0,0,24,94.43,65.08,0.14,985,2.1,56,5.7,1.2794,0.9958
2020,12,11,19,30,1.9000000000000001,116,583,334,6,1.3,17,0,0,17,96.02,67.99,0.14,985,2.1,51,5.7,0.8856,0.6874
2020,12,11,20,30,1.5,89,530,240,6,1,13,0,14,13,96.44,73.43,0.14,985,2.1,48,5.7,0.6448,0.4969
2020,12,11,21,30,1.2000000000000002,57,362,115,6,0.6000000000000001,13,0,100,13,95.55,80.85000000000001,0.14,985,2,47,5.800000000000001,0.0000,0.0000
2020,12,11,22,30,0.9,8,35,8,6,0.30000000000000004,2,0,57,2,95.66,89.42,0.14,986,1.9000000000000001,48,6.2,0.0000,0.0000
2020,12,11,23,30,0.8,0,0,0,6,0.1,0,0,0,0,95.13,99.87,0.14,986,1.9000000000000001,49,6.6000000000000005,0.0000,0.0000
2020,12,12,0,30,0.7000000000000001,0,0,0,6,0,0,0,0,0,95.03,110.54,0.14,985,1.9000000000000001,50,6.800000000000001,0.0000,0.0000
2020,12,12,1,30,0.7000000000000001,0,0,0,7,-0.1,0,0,0,0,94.53,121.60000000000001,0.14,985,1.9000000000000001,51,6.6000000000000005,0.0000,0.0000
2020,12,12,2,30,0.6000000000000001,0,0,0,7,-0.1,0,0,0,0,94.79,132.79,0.14,984,1.8,52,6.300000000000001,0.0000,0.0000
2020,12,12,3,30,0.6000000000000001,0,0,0,8,-0.1,0,0,0,0,94.82000000000001,143.72,0.14,984,1.8,53,6.2,0.0000,0.0000
2020,12,12,4,30,0.6000000000000001,0,0,0,4,-0.1,0,0,0,0,94.82000000000001,153.61,0.14,983,1.7000000000000002,53,6.1000000000000005,0.0000,0.0000
2020,12,12,5,30,0.6000000000000001,0,0,0,4,-0.1,0,0,0,0,94.94,160.42000000000002,0.14,983,1.7000000000000002,51,5.9,0.0000,0.0000
2020,12,12,6,30,0.6000000000000001,0,0,0,7,-0.2,0,0,0,0,94.7,160.42000000000002,0.14,982,1.7000000000000002,49,5.9,0.0000,0.0000
2020,12,12,7,30,0.6000000000000001,0,0,0,7,-0.2,0,0,0,0,94.4,153.61,0.14,982,1.7000000000000002,46,5.9,0.0000,0.0000
2020,12,12,8,30,0.5,0,0,0,4,-0.30000000000000004,0,0,0,0,94.53,143.72,0.14,982,1.7000000000000002,41,6,0.0000,0.0000
2020,12,12,9,30,0.4,0,0,0,4,-0.4,0,0,0,0,94.18,132.8,0.14,981,1.7000000000000002,34,6,0.0000,0.0000
2020,12,12,10,30,0.30000000000000004,0,0,0,9,-0.6000000000000001,0,0,0,0,93.58,121.61,0.14,981,1.6,25,5.7,0.0000,0.0000
2020,12,12,11,30,0,0,0,0,9,-0.9,0,0,0,0,93.92,110.55,0.14,982,1.5,15,5.5,0.0000,0.0000
2020,12,12,12,30,-0.30000000000000004,0,0,0,6,-1.2000000000000002,0,0,0,0,93.84,99.89,0.14,983,1.5,9,5.7,0.0000,0.0000
2020,12,12,13,30,-0.4,8,34,8,7,-1.5,2,0,57,2,92.35000000000001,89.44,0.14,983,1.4000000000000001,8,6,0.0000,0.0000
2020,12,12,14,30,-0.2,57,376,117,7,-1.6,27,0,100,27,89.95,80.89,0.14,984,1.4000000000000001,8,6.300000000000001,0.0000,0.0000
2020,12,12,15,30,0.30000000000000004,86,568,248,4,-1.5,23,0,0,23,87.51,73.47,0.14,985,1.3,7,6.300000000000001,1.1404,0.8787
2020,12,12,16,30,0.8,103,656,348,4,-1.4000000000000001,25,0,29,25,85.17,68.04,0.14,985,1.3,7,6.4,1.3018,1.0104
2020,12,12,17,30,1.2000000000000002,109,705,405,4,-1.4000000000000001,70,0,36,70,82.91,65.14,0.14,985,1.2000000000000002,8,6.4,3.7298,2.9028
2020,12,12,18,30,1.4000000000000001,107,710,405,4,-1.4000000000000001,77,0,0,77,81.36,65.14,0.14,986,1.2000000000000002,9,5.9,4.1028,3.1931
2020,12,12,19,30,1.5,99,672,351,4,-1.5,22,0,0,22,80.21000000000001,68.02,0.14,987,1.2000000000000002,9,5,1.1458,0.8893
2020,12,12,20,30,1.2000000000000002,85,580,250,4,-1.7000000000000002,19,0,14,19,81.23,73.44,0.14,988,1.2000000000000002,5,4.1000000000000005,0.9423,0.7261
2020,12,12,21,30,0.30000000000000004,58,383,119,4,-1.7000000000000002,20,0,100,20,86.28,80.84,0.14,989,1.2000000000000002,178,3.2,0.0000,0.0000
2020,12,12,22,30,-0.7000000000000001,9,38,9,4,-2.2,2,0,57,2,89.53,89.39,0.14,990,1.1,353,2.5,0.0000,0.0000
2020,12,12,23,30,-1.2000000000000002,0,0,0,4,-3,0,0,0,0,87.61,99.84,0.14,991,1,352,2.4000000000000004,0.0000,0.0000
2020,12,13,0,30,-3.4000000000000004,0,0,0,4,-4.2,0,0,0,0,94.52,110.49000000000001,0.78,992,0.9,354,1.7000000000000002,0.0000,0.0000
2020,12,13,1,30,-5,0,0,0,4,-5.7,0,0,0,0,94.79,121.56,0.78,992,0.8,356,1.5,0.0000,0.0000
2020,12,13,2,30,-6.1000000000000005,0,0,0,0,-6.800000000000001,0,0,0,0,94.93,132.74,0.78,992,0.7000000000000001,179,1.5,0.0000,0.0000
2020,12,13,3,30,-6.6000000000000005,0,0,0,0,-7.5,0,0,0,0,93.47,143.68,0.78,992,0.6000000000000001,2,1.6,0.0000,0.0000
2020,12,13,4,30,-6.5,0,0,0,0,-7.7,0,0,0,0,91.26,153.59,0.78,992,0.6000000000000001,179,1.7000000000000002,0.0000,0.0000
2020,12,13,5,30,-6.4,0,0,0,0,-7.5,0,0,0,0,91.96000000000001,160.45000000000002,0.78,993,0.6000000000000001,350,1.8,0.0000,0.0000
2020,12,13,6,30,-6.6000000000000005,0,0,0,0,-7.4,0,0,0,0,93.83,160.52,0.78,994,0.6000000000000001,343,1.8,0.0000,0.0000
2020,12,13,7,30,-7.2,0,0,0,0,-7.6000000000000005,0,0,0,0,96.9,153.73,0.78,994,0.6000000000000001,344,1.9000000000000001,0.0000,0.0000
2020,12,13,8,30,-7.5,0,0,0,0,-7.7,0,0,0,0,98.17,143.85,0.78,995,0.6000000000000001,348,1.8,0.0000,0.0000
2020,12,13,9,30,-7.5,0,0,0,4,-7.6000000000000005,0,0,0,0,99.41,132.93,0.78,995,0.6000000000000001,352,1.5,0.0000,0.0000
2020,12,13,10,30,-7.1000000000000005,0,0,0,4,-7.2,0,0,0,0,99.44,121.74000000000001,0.78,995,0.6000000000000001,356,1.3,0.0000,0.0000
2020,12,13,11,30,-6.6000000000000005,0,0,0,7,-6.800000000000001,0,0,0,0,98.59,110.68,0.78,995,0.6000000000000001,357,1.1,0.0000,0.0000
2020,12,13,12,30,-6.1000000000000005,0,0,0,6,-6.6000000000000005,0,0,0,0,96.16,100.02,0.78,995,0.6000000000000001,354,1.2000000000000002,0.0000,0.0000
2020,12,13,13,30,-5.2,9,96,10,6,-6.4,4,0,57,4,91.4,89.53,0.78,996,0.6000000000000001,345,1.2000000000000002,0.0000,0.0000
2020,12,13,14,30,-3.7,45,582,136,7,-5.800000000000001,56,33,100,61,85.55,81,0.78,996,0.6000000000000001,317,1.3,0.0000,0.0000
2020,12,13,15,30,-1.7000000000000002,63,768,280,0,-4.7,63,768,0,280,80.23,73.58,0.78,996,0.6000000000000001,291,1.8,13.8687,10.6843
2020,12,13,16,30,-0.4,73,850,389,0,-4.2,73,850,0,389,75.41,68.14,0.78,996,0.6000000000000001,284,2.3000000000000003,20.2392,15.7070
2020,12,13,17,30,0.2,78,880,447,4,-4,123,510,0,337,73.57000000000001,65.22,0.78,995,0.6000000000000001,271,2.6,17.9457,13.9659
2020,12,13,18,30,0.4,78,879,447,7,-3.9000000000000004,147,85,0,183,72.94,65.19,0.78,995,0.6000000000000001,256,2.9000000000000004,9.7472,7.5857
2020,12,13,19,30,0.2,71,863,394,4,-3.9000000000000004,149,112,0,191,74,68.05,0.78,995,0.5,254,3.2,9.9450,7.7188
2020,12,13,20,30,-0.6000000000000001,61,791,286,4,-4,114,100,14,143,77.7,73.44,0.78,994,0.5,261,3.2,7.0921,5.4649
2020,12,13,21,30,-2.4000000000000004,43,622,142,4,-4.5,55,11,100,57,85.33,80.82000000000001,0.78,994,0.4,274,2.8000000000000003,0.0000,0.0000
2020,12,13,22,30,-3.9000000000000004,10,117,11,4,-5.800000000000001,5,0,57,5,86.68,89.36,0.78,995,0.4,287,2.9000000000000004,0.0000,0.0000
2020,12,13,23,30,-4.3,0,0,0,4,-6.4,0,0,0,0,84.96000000000001,99.79,0.78,995,0.4,293,3.3000000000000003,0.0000,0.0000
2020,12,14,0,30,-5,0,0,0,4,-6.7,0,0,0,0,87.64,110.44,0.8,995,0.5,291,3.2,0.0000,0.0000
2020,12,14,1,30,-5.9,0,0,0,4,-7.4,0,0,0,0,89.22,121.5,0.8,995,0.6000000000000001,293,3.1,0.0000,0.0000
2020,12,14,2,30,-6.9,0,0,0,4,-8.1,0,0,0,0,90.93,132.69,0.8,995,0.6000000000000001,289,3,0.0000,0.0000
2020,12,14,3,30,-7.5,0,0,0,4,-8.700000000000001,0,0,0,0,91.38,143.63,0.8,995,0.5,285,3.1,0.0000,0.0000
2020,12,14,4,30,-7.7,0,0,0,4,-8.9,0,0,0,0,91.27,153.56,0.8,995,0.4,285,3.4000000000000004,0.0000,0.0000
2020,12,14,5,30,-7.9,0,0,0,4,-9,0,0,0,0,92.15,160.48,0.8,995,0.4,286,3.5,0.0000,0.0000
2020,12,14,6,30,-8.1,0,0,0,0,-9.200000000000001,0,0,0,0,91.93,160.6,0.8,995,0.30000000000000004,293,3.4000000000000004,0.0000,0.0000
2020,12,14,7,30,-8.4,0,0,0,0,-9.600000000000001,0,0,0,0,91.25,153.85,0.8,995,0.30000000000000004,301,3.4000000000000004,0.0000,0.0000
2020,12,14,8,30,-8.9,0,0,0,0,-10.100000000000001,0,0,0,0,90.72,143.97,0.8,996,0.30000000000000004,304,3.4000000000000004,0.0000,0.0000
2020,12,14,9,30,-9.3,0,0,0,0,-10.8,0,0,0,0,88.93,133.05,0.8,996,0.4,307,3.3000000000000003,0.0000,0.0000
2020,12,14,10,30,-9.700000000000001,0,0,0,0,-11.5,0,0,0,0,87.01,121.86,0.8,997,0.4,310,3.3000000000000003,0.0000,0.0000
2020,12,14,11,30,-10,0,0,0,0,-12.100000000000001,0,0,0,0,84.55,110.8,0.8,998,0.4,313,3.3000000000000003,0.0000,0.0000
2020,12,14,12,30,-10.4,0,0,0,0,-12.700000000000001,0,0,0,0,83.14,100.14,0.8,998,0.4,313,3.3000000000000003,0.0000,0.0000
2020,12,14,13,30,-10,9,119,10,0,-13.200000000000001,8,60,29,8,77.52,89.62,0.8,999,0.4,318,3.4000000000000004,0.0000,0.0000
2020,12,14,14,30,-8,43,629,140,0,-13,43,629,0,140,67.38,81.11,0.8,1000,0.4,332,3.9000000000000004,0.0000,0.0000
2020,12,14,15,30,-5.9,59,799,284,0,-11.600000000000001,60,749,0,270,63.99,73.68,0.8,1001,0.5,342,4.2,13.3611,10.2915
2020,12,14,16,30,-4.9,70,874,394,0,-11.4,69,819,0,373,60.550000000000004,68.22,0.8,1001,0.5,342,4.1000000000000005,19.3937,15.0495
2020,12,14,17,30,-4.5,76,901,453,0,-11.100000000000001,76,901,0,453,59.78,65.29,0.8,1001,0.5,341,3.8000000000000003,24.1102,18.7622
2020,12,14,18,30,-4.3,78,894,453,0,-11,77,876,0,444,59.5,65.23,0.8,1001,0.5,340,3.5,23.6418,18.3986
2020,12,14,19,30,-4.5,74,857,394,7,-11,71,722,4,341,60.4,68.06,0.8,1001,0.6000000000000001,341,3.2,17.7538,13.7793
2020,12,14,20,30,-4.800000000000001,62,782,285,7,-11,68,576,14,232,62.03,73.44,0.8,1001,0.6000000000000001,346,2.7,11.5061,8.8662
2020,12,14,21,30,-5.4,44,612,142,7,-11,58,83,100,71,64.88,80.8,0.8,1001,0.6000000000000001,354,2.2,0.0000,0.0000
2020,12,14,22,30,-6,11,117,12,7,-12,6,0,68,6,62.63,89.32000000000001,0.8,1001,0.6000000000000001,185,2,0.0000,0.0000
2020,12,14,23,30,-6.300000000000001,0,0,0,7,-12.600000000000001,0,0,0,0,60.75,99.75,0.8,1001,0.6000000000000001,10,2,0.0000,0.0000
2020,12,15,0,30,-6.300000000000001,0,0,0,6,-12.600000000000001,0,0,0,0,60.78,110.39,0.8,1001,0.6000000000000001,26,1.9000000000000001,0.0000,0.0000
2020,12,15,1,30,-6.300000000000001,0,0,0,6,-12.5,0,0,0,0,61.68,121.44,0.8,1001,0.6000000000000001,29,1.9000000000000001,0.0000,0.0000
2020,12,15,2,30,-6.2,0,0,0,6,-12.3,0,0,0,0,62.120000000000005,132.63,0.8,1001,0.6000000000000001,30,1.9000000000000001,0.0000,0.0000
2020,12,15,3,30,-6.2,0,0,0,6,-12.200000000000001,0,0,0,0,62.31,143.58,0.8,1001,0.6000000000000001,34,1.9000000000000001,0.0000,0.0000
2020,12,15,4,30,-6.300000000000001,0,0,0,6,-12.3,0,0,0,0,62.26,153.53,0.8,1002,0.6000000000000001,42,2,0.0000,0.0000
2020,12,15,5,30,-6.4,0,0,0,6,-12.5,0,0,0,0,62.02,160.49,0.8,1002,0.5,51,2.1,0.0000,0.0000
2020,12,15,6,30,-6.6000000000000005,0,0,0,7,-12.5,0,0,0,0,62.72,160.69,0.8,1002,0.5,59,2.2,0.0000,0.0000
2020,12,15,7,30,-6.6000000000000005,0,0,0,7,-12.5,0,0,0,0,62.71,153.96,0.8,1002,0.5,64,2.4000000000000004,0.0000,0.0000
2020,12,15,8,30,-6.7,0,0,0,7,-12.5,0,0,0,0,63.26,144.09,0.8,1002,0.5,68,2.4000000000000004,0.0000,0.0000
